,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
0,4.4,.435,10.2,0.0,0.13,0.4,0.036,1.6,10.0,25,0.5,1.2,-1.2,-0.1,3.1,13.1,1.8,4.5,0.424,10.6,2.4,0.756,3.2,0.299,61,56,25.9,-1.2,1.7,7.0,0.4,13.6,2.4,11.4,Tariq Abdul-Wahad,SG,1.0,1.0,1.8,1.7,12.7,4.8,10.0,0.477,TOT,22.5,0,0,0.3,2.2,.068,0.426,False
1,6.9,.478,14.4,0.4,0.302,1.2,0.075,3.3,15.5,23,1.1,1.9,2.2,-0.4,7.4,22.7,2.6,7.2,0.465,15.6,5.4,0.809,6.7,0.431,82,82,39.3,2.6,2.7,8.0,6.2,20.2,3.0,20.3,Shareef Abdur-Rahim,SF,2.0,1.1,1.5,3.0,14.1,10.1,15.3,0.547,VAN,25.0,0,0,3.4,8.8,.132,0.477,False
2,0.7,.302,2.2,0.3,0.257,1.2,0.357,2.0,25.7,26,0.1,0.4,-2.4,1.8,1.2,11.3,0.4,1.0,0.286,3.4,0.6,0.773,0.8,0.224,29,2,11.3,-4.1,0.3,2.6,-0.5,8.8,1.3,2.8,Cory Alexander,PG,3.0,0.8,3.7,1.0,20.6,1.4,6.9,0.381,DEN,18.0,0,0,0.0,-0.1,-0.012,0.332,False
3,5.7,.468,12.2,2.1,0.423,5.0,0.288,3.8,17.0,24,0.2,0.5,3.6,-1.1,3.4,10.5,1.0,7.8,0.455,17.2,4.3,0.887,4.9,0.282,82,82,37.4,4.7,1.0,3.2,9.0,20.6,2.3,22.1,Ray Allen*,SG,4.0,1.3,1.9,2.2,10.3,4.4,6.8,0.57,MIL,25.6,0,0,4.3,10.1,.157,0.516,False
4,0.9,.296,3.0,0.1,0.214,0.5,0.147,2.6,26.8,23,0.0,0.0,-7.3,-2.3,0.7,5.8,0.0,1.0,0.284,3.5,0.1,0.75,0.1,0.042,27,0,13.4,-5.0,0.2,1.6,-0.7,4.3,1.1,2.2,Rafer Alston,PG,5.0,0.4,1.7,1.1,23.1,0.9,3.7,0.31,MIL,15.5,0,0,-0.5,-0.7,-0.095,0.3,False
5,3.8,.439,8.7,0.0,0.167,0.1,0.009,1.2,9.1,29,0.5,1.5,-2.5,-0.8,2.6,13.2,1.8,3.8,0.437,8.8,2.8,0.766,3.6,0.416,80,53,21.1,-1.8,0.8,4.0,0.6,13.2,2.0,10.5,John Amaechi,C,6.0,0.4,1.0,1.7,14.4,3.3,8.6,0.505,ORL,24.1,0,0,-0.2,2.4,.067,0.438,False
6,5.0,.472,10.7,0.9,0.309,2.8,0.207,3.4,17.9,25,0.2,0.3,-0.1,-1.2,2.8,9.3,0.3,5.9,0.438,13.4,4.2,0.877,4.8,0.359,64,58,34.4,1.2,1.3,3.9,3.1,16.9,2.3,16.9,Derek Anderson,SG,7.0,1.4,2.1,2.6,14.4,4.0,6.5,0.542,LAC,23.4,0,0,1.1,3.3,.073,0.47,False
7,4.3,.456,9.3,1.0,0.386,2.7,0.223,5.1,26.7,29,0.1,0.2,1.8,0.1,2.1,7.9,1.9,5.3,0.44,12.0,2.4,0.775,3.1,0.257,82,82,31.6,1.7,0.7,2.3,5.4,17.4,2.8,14.0,Kenny Anderson,PG,8.0,1.7,2.7,1.6,10.6,2.7,4.9,0.524,BOS,20.5,0,0,2.5,7.3,.136,0.483,False
8,2.4,.452,5.3,1.8,0.332,5.5,0.508,1.7,8.6,32,0.2,0.5,-0.3,0.3,3.6,12.8,2.5,4.3,0.391,10.9,0.5,0.487,1.1,0.097,72,72,29.1,-0.6,1.2,4.1,0.3,11.8,1.6,10.8,Nick Anderson,SG,9.0,1.3,2.2,1.3,10.4,4.7,8.4,0.479,SAC,18.1,0,0,0.9,2.8,.064,0.476,False
9,3.5,.523,6.7,1.0,0.351,2.7,0.289,2.9,14.3,26,0.4,0.8,-0.5,-0.2,3.6,11.9,1.9,4.5,0.473,9.5,2.4,0.767,3.1,0.325,82,82,32.9,-0.3,1.1,3.9,3.0,13.8,2.2,12.3,Shandon Anderson,SF,10.0,1.2,1.8,2.4,17.9,4.7,8.0,0.567,HOU,17.6,0,0,1.1,4.9,.087,0.524,False
